,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
987744,A-3711071,4,2020-02-03 14:13:06,2020-02-03 14:40:57,25.95014,-80.18196,25.98801,-80.1657,2.805,Closed between SR-860/Miami Gardens Dr and I-95/SR-858/W Hallandale Beach Blvd - Road closed due to accident.,0.0,I-95 N,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2020-02-03 13:53:00,74.0,74.0,30.0,30.16,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987746,A-3711073,4,2020-02-03 15:22:08,2020-02-03 15:50:25,25.90939,-80.20987,25.91236,-80.2097,0.205,Ramp closed to 151st St/Exit 11 - Road closed due to accident.,0.0,I-95 N,R,Miami,Miami-Dade,FL,33168,US,US/Eastern,KOPF,2020-02-03 14:53:00,74.0,74.0,32.0,30.14,10.0,E,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987747,A-3711074,2,2020-02-03 15:25:07,2020-02-03 15:53:53,25.9284,-80.21221,25.92851,-80.21208,0.011,At Florida's Tpke - Accident.,0.0,FL-826 E,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2020-02-03 15:53:00,74.0,74.0,35.0,30.14,10.0,ESE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987748,A-3711075,4,2020-02-03 16:46:52,2020-02-03 17:14:51,26.0646,-80.24782,26.06464,-80.24671,0.069,At 74th Ter - Accident.,7498.0, Griffin Rd,L,Davie,Broward,FL,33314-4136,US,US/Eastern,KFLL,2020-02-03 16:53:00,70.0,70.0,42.0,30.13,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987749,A-3711076,2,2020-02-03 15:36:23,2020-02-03 16:03:37,30.44907,-84.28916,30.44995,-84.28968,0.068,Between W Brevard St and Dunn St - Accident.,699.0, N Macomb St,L,Tallahassee,Leon,FL,32301-1023,US,US/Eastern,KTLH,2020-02-03 15:53:00,74.0,74.0,35.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
987750,A-3711077,2,2020-02-03 15:36:23,2020-02-03 16:03:37,30.44891,-84.28906,30.44907,-84.28916,0.013,At W Brevard St - Accident.,0.0,N Macomb St,R,Tallahassee,Leon,FL,32301,US,US/Eastern,KTLH,2020-02-03 15:53:00,74.0,74.0,35.0,30.0,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
987751,A-3711078,4,2020-02-03 15:04:51,2020-02-03 15:34:36,26.06486,-80.2442,26.06475,-80.24831,0.255,At 76th Ave - Accident.,7299.0, Griffin Rd,L,Fort Lauderdale,Broward,FL,33314,US,US/Eastern,KFLL,2020-02-03 14:53:00,71.0,71.0,41.0,30.13,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987752,A-3711079,4,2020-02-03 15:04:51,2020-02-03 15:34:36,26.06459,-80.24829,26.06472,-80.2442,0.254,At 73rd Ave - Accident.,4615.0, SW 76th Ave,R,Fort Lauderdale,Broward,FL,33328,US,US/Eastern,KHWO,2020-02-03 14:53:00,74.0,74.0,29.0,30.15,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987753,A-3711080,2,2020-02-03 16:36:24,2020-02-03 17:04:22,25.77416,-80.14277,25.77416,-80.14277,0.0,At SR-A1A/5th St - Accident. Left lane blocked.,0.0,MacArthur Cswy,R,Miami Beach,Miami-Dade,FL,33139,US,US/Eastern,KMIA,2020-02-03 16:53:00,71.0,71.0,47.0,30.13,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987754,A-3711081,4,2020-02-03 18:08:40,2020-02-03 18:37:31,27.94251,-82.45569,27.94341,-82.45607,0.066,Closed at E Brorein St - Road closed due to accident.,0.0,Channelside Dr,R,Tampa,Hillsborough,FL,33602,US,US/Eastern,KTPF,2020-02-03 18:15:00,63.0,63.0,59.0,30.13,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
987756,A-3711083,4,2020-02-03 17:55:06,2020-02-03 18:24:16,28.07578,-81.73279,28.05865,-81.7832,3.293,Closed between US-17/SR-555/Villa Rd and Havendale Blvd - Road closed due to accident.,1405.0, S Lake Shore Way,L,Lake Alfred,Polk,FL,33850-3460,US,US/Eastern,KGIF,2020-02-03 17:53:00,70.0,0.0,42.0,30.0,10.0,0,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
987757,A-3711084,4,2020-02-03 17:55:06,2020-02-03 18:24:16,28.05851,-81.78322,28.07561,-81.7327,3.299,Closed between Havendale Blvd and US-17/SR-555/Villa Rd - Road closed due to accident.,91.0, Magnolia Ave,L,Auburndale,Polk,FL,33823-4301,US,US/Eastern,KGIF,2020-02-03 17:53:00,70.0,0.0,42.0,30.0,10.0,0,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
987759,A-3711086,2,2020-02-03 18:03:25,2020-02-03 18:32:27,26.54658,-81.83939,26.54723,-81.79185,2.939,Between Ben C Pratt Pkwy and I-75 - Accident.,7026.0, Daniels Pkwy,R,Fort Myers,Lee,FL,33912-1597,US,US/Eastern,KRSW,2020-02-03 17:53:00,66.0,66.0,59.0,30.11,10.0,WSW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
987769,A-3711096,4,2020-02-03 18:54:22,2020-02-03 19:23:27,28.69334,-81.38876,28.65953,-81.38871,2.336,Closed between SR-434/Exit 94 and SR-436/Exit 92 - Road closed due to accident.,0.0,I-4 W,R,Longwood,Seminole,FL,32750,US,US/Eastern,KSFB,2020-02-03 18:53:00,63.0,63.0,56.0,30.1,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
987770,A-3711097,3,2020-02-03 19:30:21,2020-02-03 19:49:39,26.27979,-81.74294,26.2679,-81.74284,0.822,At CR-846/Immokalee Rd/Exit 111 - Accident.,0.0,I-75 S,R,Naples,Collier,FL,34110,US,US/Eastern,KAPF,2020-02-03 19:53:00,61.0,61.0,78.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
987771,A-3711098,4,2020-02-03 20:36:20,2020-02-04 01:35:09,25.87542,-80.38831,25.87021,-80.38807,0.36,Closed at 106th St/Exit 34 - Road closed due to accident.,0.0,Florida's Tpke S,R,Miami,Miami-Dade,FL,33178,US,US/Eastern,KMIA,2020-02-03 20:53:00,67.0,67.0,66.0,30.18,10.0,E,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
987774,A-3711101,4,2020-02-03 19:17:36,2020-02-03 19:47:04,28.685708,-81.38884,28.685708,-81.38884,0.0,Closed at SR-436/Exit 92 - Road closed due to accident.,0.0,I-4 W,R,Longwood,Seminole,FL,32750,US,US/Eastern,KSFB,2020-02-03 18:53:00,63.0,63.0,56.0,30.1,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
987775,A-3711102,3,2020-02-03 19:04:49,2020-02-03 19:34:18,28.42126,-81.43622,28.42144,-81.47066,2.093,Between Orangewood Blvd/Universal Blvd/Exit 2 and I-4 - Accident.,0.0,Martin Anderson Beachline Expy,R,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2020-02-03 18:53:00,63.0,63.0,50.0,30.05,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
987777,A-3711104,2,2020-02-03 19:30:21,2020-02-03 19:59:52,25.788223,-80.199233,25.788223,-80.199233,0.0,At I-395 - Accident.,0.0,I-395 E,R,Miami,Miami-Dade,FL,33136,US,US/Eastern,KMIA,2020-02-03 19:53:00,67.0,67.0,66.0,30.17,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
987778,A-3711105,4,2020-02-03 20:57:19,2020-02-03 21:26:17,28.69334,-81.38876,28.65953,-81.38871,2.336,Closed between SR-434/Exit 94 and SR-436/Exit 92 - Road closed due to accident.,0.0,I-4 W,R,Longwood,Seminole,FL,32750,US,US/Eastern,KSFB,2020-02-03 20:53:00,59.0,59.0,60.0,30.13,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
987780,A-3711107,4,2020-02-04 05:23:33,2020-02-04 05:52:28,28.41153,-80.82199,28.39989,-80.7552,4.138,Closed between I-95/Exit 42 and SR-501/SR-524/Industry Rd/Exit 45 - Road closed due to accident.,0.0,Martin Anderson Beachline Expy,R,Cocoa,Brevard,FL,32926,US,US/Eastern,KTIX,2020-02-04 06:47:00,55.0,55.0,94.0,30.16,7.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
987781,A-3711108,4,2020-02-04 02:43:48,2020-02-04 03:12:38,29.4964,-81.59423,29.49578,-81.5934,0.066,Closed at Worcester Rd - Road closed due to accident.,1774.0, S Highway 17,R,Pomona Park,Putnam,FL,32181-2200,US,US/Eastern,KXFL,2020-02-04 06:50:00,48.0,48.0,82.0,30.1,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
987782,A-3711109,4,2020-02-04 08:01:52,2020-02-04 08:31:07,30.00573,-81.68957,30.00707,-81.69224,0.185,Closed at Green Cove Springs - Road closed due to accident.,0.0,Governor St,R,Green Cove Springs,Clay,FL,32043,US,US/Eastern,KNIP,2020-02-04 07:53:00,52.0,52.0,86.0,30.17,10.0,SSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987785,A-3711112,2,2020-02-04 06:34:49,2020-02-04 07:04:05,28.77517,-80.89515,28.76767,-80.89307,0.533,At CR-5A/Exit 231 - Accident. Right lane blocked.,0.0,I-95 S,R,Mims,Brevard,FL,32754,US,US/Eastern,KTTS,2020-02-04 06:56:00,55.0,55.0,92.0,30.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
987787,A-3711114,4,2020-02-04 09:12:23,2020-02-04 09:40:36,27.91444,-82.3383,27.90922,-82.34078,0.391,Ramp closed to SR-60/Exit 257 - Road closed due to accident.,0.0,I-75 S,R,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2020-02-04 09:15:00,59.0,59.0,82.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987788,A-3711115,4,2020-02-04 09:12:23,2020-02-04 09:40:36,27.93137,-82.33131,27.92855,-82.33184,0.198,Ramp closed to US-301 and I-75 SB - Road closed due to accident.,0.0,I-75 S,R,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2020-02-04 09:15:00,59.0,59.0,82.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987789,A-3711116,4,2020-02-04 09:12:23,2020-02-04 09:40:36,27.94296,-82.33314,27.93649,-82.33059,0.473,Ramp closed to I-75 Southbound and SR-618/Selmon Expy Westbound and US-301 - Road closed due to accident.,10281.0, E Adamo Dr,L,Tampa,Hillsborough,FL,33619-2664,US,US/Eastern,KTPF,2020-02-04 09:15:00,59.0,59.0,82.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987790,A-3711117,4,2020-02-04 09:12:23,2020-02-04 09:40:36,27.92855,-82.33184,27.91444,-82.3383,1.052,Ramp closed to US-301 and I-75 SB - Road closed due to accident.,0.0,I-75 S,R,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2020-02-04 09:15:00,59.0,59.0,82.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987791,A-3711118,4,2020-02-04 09:12:23,2020-02-04 09:40:36,27.93377,-82.33098,27.93137,-82.33131,0.167,Ramp closed to SR-618-TOLL Westbound and US-301 - Road closed due to accident.,0.0,I-75 S,R,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2020-02-04 09:15:00,59.0,59.0,82.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987792,A-3711119,4,2020-02-04 09:12:23,2020-02-04 09:40:36,27.93649,-82.33059,27.93377,-82.33098,0.189,Ramp closed to I-75 Southbound and SR-618/Selmon Expy Westbound and US-301 - Road closed due to accident.,0.0,I-75 S,R,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2020-02-04 09:15:00,59.0,59.0,82.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987793,A-3711120,4,2020-02-04 09:16:07,2020-02-04 09:44:04,25.94231,-80.43017,25.95058,-80.43056,0.572,Closed at Okeechobee Rd - Road closed due to accident.,14099.0, NW 186th St,L,Hialeah,Miami-Dade,FL,33018-6451,US,US/Eastern,KOPF,2020-02-04 08:53:00,71.0,71.0,78.0,30.19,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987794,A-3711121,4,2020-02-04 10:54:21,2020-02-04 11:22:14,25.98444,-80.18306,25.98449,-80.18103,0.126,Closed at 38th Ave - Road closed due to accident.,4002.0, Hallandale Beach Blvd,L,Hollywood,Broward,FL,33023-4448,US,US/Eastern,KHWO,2020-02-04 10:53:00,78.0,78.0,50.0,30.19,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
987795,A-3711122,4,2020-02-04 09:16:07,2020-02-04 09:45:24,25.78572,-80.26075,25.78562,-80.25248,0.515,Closed between SR-953/42nd Ave/Le Jeune Rd and 37th Ave/Douglas Rd - Road closed due to accident.,0.0,Dolphin Expy E,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2020-02-04 08:53:00,72.0,72.0,61.0,30.19,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987796,A-3711123,3,2020-02-04 09:31:51,2020-02-04 10:01:23,26.3082,-80.11866,26.30172,-80.12054,0.463,At 10th St/Exit 41 - Accident.,0.0,I-95 S,R,Deerfield Beach,Broward,FL,33441,US,US/Eastern,KPMP,2020-02-04 09:53:00,75.0,75.0,55.0,30.17,10.0,SE,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987797,A-3711124,4,2020-02-04 09:33:22,2020-02-04 10:03:06,25.79745,-80.32085,25.79825,-80.32084,0.055,Ramp closed to SR-826/Palmetto Expy Northbound - Road closed due to accident.,0.0,MIA Cargo Via,R,Miami,Miami-Dade,FL,33122,US,US/Eastern,KMIA,2020-02-04 09:53:00,76.0,76.0,52.0,30.18,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
987798,A-3711125,4,2020-02-04 09:33:22,2020-02-04 10:03:06,25.79825,-80.32084,25.8015,-80.32093,0.225,Ramp closed to 25th St - Road closed due to accident.,0.0,MIA Cargo Via,R,Miami,Miami-Dade,FL,33122,US,US/Eastern,KMIA,2020-02-04 09:53:00,76.0,76.0,52.0,30.18,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987802,A-3711129,4,2020-02-04 14:31:35,2020-02-04 14:59:56,30.2263,-81.73803,30.22436,-81.73768,0.136,Closed at Ovella Rd - Road closed due to accident.,6794.0, Blanding Blvd,L,Jacksonville,Duval,FL,32244-3716,US,US/Eastern,KNIP,2020-02-04 14:53:00,72.0,72.0,48.0,30.04,10.0,S,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
987803,A-3711130,3,2020-02-04 14:36:09,2020-02-04 15:04:50,26.26842,-80.16871,26.2727,-80.16877,0.296,At SR-834/Sample Rd/Exit 69 - Accident.,0.0,Ronald Reagan Tpke,R,Pompano Beach,Broward,FL,33069,US,US/Eastern,KFXE,2020-02-04 14:53:00,78.0,78.0,52.0,30.07,10.0,SE,10.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
987804,A-3711131,4,2020-02-04 20:33:52,2020-02-04 21:02:42,25.92661,-80.24038,25.92546,-80.28097,2.524,Closed between SR-817/27th Ave and SR-847/47th Ave - Road closed due to accident.,0.0,Palmetto Expy S,R,Opa Locka,Miami-Dade,FL,33054,US,US/Eastern,KOPF,2020-02-04 20:53:00,67.0,67.0,76.0,30.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
987806,A-3711133,4,2020-02-04 20:33:52,2020-02-04 21:02:42,25.92531,-80.28098,25.92643,-80.24037,2.525,Closed between SR-847/47th Ave and SR-817/27th Ave - Road closed due to accident.,0.0,Palmetto Expy S,R,Opa Locka,Miami-Dade,FL,33055,US,US/Eastern,KOPF,2020-02-04 20:53:00,67.0,67.0,76.0,30.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
987807,A-3711134,4,2020-02-04 20:55:35,2020-02-04 21:25:15,25.92531,-80.27192,25.92618,-80.24821,1.475,Closed between SR-847/47th Ave and SR-817/27th Ave - Road closed due to accident.,0.0,Palmetto Expy N,R,Opa Locka,Miami-Dade,FL,33054,US,US/Eastern,KOPF,2020-02-04 20:53:00,67.0,67.0,76.0,30.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
987810,A-3711137,4,2020-02-05 00:45:50,2020-02-05 01:13:29,29.76448,-81.31431,29.75914,-81.3134,0.373,Closed at St Augustine - Road closed due to accident.,126.0, Moses Creek Blvd,R,Saint Augustine,St. Johns,FL,32086-5673,US,US/Eastern,KSGJ,2020-02-05 00:56:00,56.0,56.0,90.0,30.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
990227,A-3713554,2,2020-02-05 08:04:36,2020-02-05 08:30:59,27.44603,-82.45955,27.43553,-82.45967,0.726,At SR-70/Exit 217 - Accident. Right lane blocked.,0.0,I-75 S,R,Bradenton,Manatee,FL,34203,US,US/Eastern,KSRQ,2020-02-05 07:53:00,66.0,66.0,87.0,30.02,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
990228,A-3713555,2,2020-02-05 08:23:25,2020-02-05 08:52:31,27.11093,-82.34301,27.10976,-82.35376,0.666,At River Rd/Exit 191 - Accident. Left lane blocked.,0.0,I-75 N,R,Venice,Sarasota,FL,34292,US,US/Eastern,KVNC,2020-02-05 07:53:00,66.0,66.0,87.0,30.02,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
990229,A-3713556,2,2020-02-05 09:12:56,2020-02-05 09:42:20,30.41576,-81.74114,30.40831,-81.75262,0.856,At US-1/US-23/Exit 28 - Accident. Right lane blocked.,0.0,W Beltway S,R,Jacksonville,Duval,FL,32219,US,US/Eastern,KJAX,2020-02-05 08:56:00,62.0,62.0,80.0,30.04,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
990230,A-3713557,4,2020-02-05 13:09:09,2020-02-05 13:36:59,27.16568,-80.39273,27.12294,-80.2754,7.795,Closed between CR-714/Exit 110 and CR-713/Exit 102 - Road closed due to accident.,0.0,I-95 S,R,Palm City,Martin,FL,34990,US,US/Eastern,KSUA,2020-02-05 12:50:00,79.0,79.0,57.0,30.03,7.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
990231,A-3713558,4,2020-02-05 12:47:23,2020-02-05 13:17:00,27.12324,-80.27522,27.16627,-80.39118,7.725,Closed between CR-713/Exit 102 and CR-714/Exit 110 - Road closed due to accident.,0.0,I-95 N,R,Palm City,Martin,FL,34990,US,US/Eastern,KSUA,2020-02-05 12:50:00,79.0,79.0,57.0,30.03,7.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
990234,A-3713561,4,2020-02-05 14:57:55,2020-02-05 15:26:53,27.42877,-82.53057,27.41874,-82.533,0.709,Closed at Whitfiled Ave - Road closed due to accident.,0.0,US Highway 301,R,Sarasota,Manatee,FL,34243,US,US/Eastern,KSRQ,2020-02-05 14:53:00,80.0,80.0,69.0,29.91,10.0,S,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
990235,A-3713562,3,2020-02-05 15:09:10,2020-02-05 15:38:42,28.57991,-81.37466,28.58226,-81.3748,0.163,At Par Ave/Exit 86 - Accident.,3200.0, Dade Ave,L,Orlando,Orange,FL,32804-4018,US,US/Eastern,KORL,2020-02-05 14:53:00,79.0,79.0,56.0,29.85,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
990242,A-3713569,2,2020-02-05 18:47:25,2020-02-05 19:15:45,28.87997,-82.09275,29.00781,-82.15157,9.522,Between SR-44/Exit 329 and CR-484/Exit 341 - Accident.,0.0,I-75 N,R,Wildwood,Sumter,FL,34785,US,US/Eastern,KVVG,2020-02-05 18:53:00,72.0,72.0,73.0,29.86,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
990243,A-3713570,2,2020-02-05 18:18:57,2020-02-05 18:47:58,27.7524,-82.67746,27.70142,-82.67939,3.524,Between 22nd Ave/Exit 19 and Pinellas Point Dr/Exit 16 - Accident. Left lane blocked.,0.0,I-275 S,R,Saint Petersburg,Pinellas,FL,33712,US,US/Eastern,KSPG,2020-02-05 17:53:00,74.0,74.0,79.0,29.91,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
990244,A-3713571,2,2020-02-05 18:21:12,2020-02-05 18:50:27,27.60794,-82.49685,27.60637,-82.49833,0.141,At CR-6/Exit 229 - Accident.,0.0,I-75 S,R,Palmetto,Manatee,FL,34221,US,US/Eastern,KSRQ,2020-02-05 17:53:00,77.0,77.0,74.0,29.89,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
990245,A-3713572,2,2020-02-05 18:21:12,2020-02-05 18:49:13,27.981185,-82.335077,27.981185,-82.335077,0.0,At Falkenburg Rd - Accident.,0.0,E Dr Martin Luther King Jr Blvd,R,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2020-02-05 18:15:00,75.0,75.0,73.0,29.92,10.0,S,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
990246,A-3713573,2,2020-02-05 18:36:56,2020-02-05 19:06:28,26.88325,-80.1287,26.87559,-80.12422,0.597,At Donald Ross Rd/Exit 83 - Accident. Left lane blocked.,0.0,I-95 S,R,Palm Beach Gardens,Palm Beach,FL,33418,US,US/Eastern,KPBI,2020-02-05 18:53:00,76.0,76.0,71.0,29.97,10.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
990247,A-3713574,2,2020-02-05 18:41:25,2020-02-05 19:08:58,26.0535,-80.16234,26.04378,-80.16307,0.673,At SR-848/Stirling Rd/Exit 22 - Accident.,0.0,I-95 S,R,Dania,Broward,FL,33004,US,US/Eastern,KFLL,2020-02-05 18:53:00,75.0,75.0,76.0,29.97,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
990248,A-3713575,2,2020-02-05 18:53:25,2020-02-05 19:20:45,25.95995,-80.1687,25.95871,-80.17061,0.146,At SR-860/Miami Gardens Dr/Exit 14 - Accident.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2020-02-05 18:53:00,76.0,76.0,71.0,29.99,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
990253,A-3713580,2,2020-02-05 20:51:08,2020-02-05 21:20:25,25.86639,-80.20825,25.87329,-80.20865,0.477,At 103rd St/SR-932/Exit 8 - Accident. Right lane blocked.,0.0,I-95 N,R,Miami,Miami-Dade,FL,33150,US,US/Eastern,KOPF,2020-02-05 20:53:00,73.0,73.0,81.0,29.98,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,Night
990254,A-3713581,4,2020-02-06 00:38:20,2020-02-06 04:00:00,28.60245,-81.25257,28.57065,-81.26577,2.339,Closed between University Blvd/Exit 37 and SR-50/Colonial Dr/Exit 34 - Road closed due to accident.,0.0,Central Florida Greeneway S,R,Orlando,Orange,FL,32817,US,US/Eastern,KORL,2020-02-06 00:53:00,71.0,71.0,78.0,29.81,10.0,S,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
991910,A-3715237,3,2020-02-06 06:58:35,2020-02-06 07:28:23,26.59201,-80.06926,26.58213,-80.06932,0.683,At SR-812/Lantana Rd/Exit 61 - Accident.,0.0,I-95 S,R,Lake Worth,Palm Beach,FL,33461,US,US/Eastern,KPBI,2020-02-06 06:53:00,76.0,76.0,79.0,29.9,10.0,SSE,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
991915,A-3715242,2,2020-02-06 08:23:25,2020-02-06 08:52:58,26.04419,-80.16288,26.03317,-80.16441,0.767,At SR-822/Sheridan St - Accident. Left lane blocked.,0.0,I-95 S,R,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,2020-02-06 08:02:00,76.0,76.0,82.0,29.9,10.0,SSE,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
